Number,Theme,Subtheme,Year,Set name,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),Value new (USD),Value used (USD),Launch date,Exit date
30108-1,Friends,Summer,2013,Summer Picnic,33.0,,,,,3.99,3.5,01/01/2013,31/12/2013
30166-1,DC Comics Super Heroes,Batman,2013,Robin and Redbird Cycle,40.0,,4.99,,,16.54,14.87,01/01/2013,31/12/2013
30167-1,Marvel Super Heroes,The Avengers,2013,Iron Man vs. Fighting Drone,24.0,,4.99,,,18.88,9.0,01/01/2013,31/12/2013
30168-1,Marvel Super Heroes,Iron Man 3,2013,Gun mounting system,17.0,,,,,76.79,69.45,,
30183-1,Creator,Promotional,2013,Little Car,50.0,,,,,2.57,1.09,01/01/2013,31/12/2013
30184-1,Creator,Miscellaneous,2013,Little Helicopter,56.0,,,,,4.83,2.46,01/01/2013,31/12/2013
30185-1,Creator,Promotional,2013,Little Eagle,48.0,,,,,8.95,3.99,01/01/2013,31/12/2013
30186-1,Creator,Seasonal,2013,Christmas Tree,51.0,,,,,12.4,5.5,01/06/2013,31/12/2013
30215-1,The Hobbit,The Desolation of Smaug,2013,Legolas Greenleaf,33.0,,,,,16.53,11.62,01/12/2013,31/12/2014
30216-1,The Hobbit,The Desolation of Smaug,2013,Lake-town Guard,31.0,,4.99,,,28.81,24.33,01/12/2013,31/12/2014
30220-1,City,Fire,2013,Fire Speedboat,40.0,,,,,4.83,3.18,01/01/2013,31/12/2013
30221-1,City,Fire,2013,Fire Car,36.0,,,,,5.38,3.13,01/01/2013,31/12/2013
30222-1,City,Elite Police,2013,Police Helicopter,33.0,,,,,4.29,2.22,01/01/2013,31/12/2013
30224-1,City,General,2013,Ride-On Lawn Mower,42.0,,,,,17.22,10.99,01/06/2013,31/12/2013
30225-1,City,Coast Guard,2013,Coast Guard Seaplane,37.0,,3.99,,,7.5,2.95,01/06/2013,31/12/2013
30230-1,Space,Galaxy Squad,2013,Mini Mech,28.0,,3.99,,,5.15,4.88,,
30231-1,Space,Galaxy Squad,2013,Space Insectoid,27.0,,3.49,,,6.73,3.0,,
30240-1,Star Wars,The Clone Wars,2013,Z-95 Headhunter,54.0,,4.99,,,6.3,2.82,01/01/2013,31/12/2013
30241-1,Star Wars,The Clone Wars,2013,Mandalorian Fighter,49.0,,4.99,,,14.13,2.46,01/01/2013,31/12/2013
30242-1,Star Wars,The Clone Wars,2013,Republic Frigate,45.0,,4.99,6.99,,12.95,7.5,01/01/2013,31/12/2013
30243-1,Star Wars,The Clone Wars,2013,Umbaran MHC,49.0,,,,,8.87,2.49,01/01/2013,31/12/2013
30250-1,Legends of Chima,Promotional,2013,Ewar's Acro Fighter,33.0,,3.99,,,4.43,2.62,01/01/2013,31/12/2013
30251-1,Legends of Chima,Promotional,2013,Winzar's Pack Patrol,38.0,,,,,3.71,3.25,01/01/2013,31/12/2013
30252-1,Legends of Chima,Promotional,2013,Crug's Swamp Jet,23.0,,,,,5.44,1.78,01/01/2013,31/12/2013
30253-1,Legends of Chima,Promotional,2013,Leonidas' Jungle Dragster,30.0,,,,,5.72,1.08,01/01/2013,31/12/2013
30254-1,Legends of Chima,Promotional,2013,Razcal's Double-Crosser,36.0,,,,,6.52,3.26,01/01/2013,31/12/2013
30255-1,Legends of Chima,Promotional,2013,Crawley,11.0,,,,,4.74,2.67,,
30260-1,The Lone Ranger,Promotional,2013,Lone Ranger's Pump Car,24.0,,3.99,,,10.42,4.63,01/04/2013,31/12/2013
30261-1,The Lone Ranger,Promotional,2013,Tonto's Campfire,20.0,,,,,19.55,9.48,01/04/2013,31/12/2013
30270-1,Teenage Mutant Ninja Turtles,TV Series,2013,Kraang's Turtle Target Practice ,36.0,,3.99,,,5.38,4.84,01/07/2013,31/12/2013
31000-1,Creator,3 in 1,2013,Mini Speeder,65.0,4.99,6.99,8.99,,6.3,2.95,,
31001-1,Creator,3 in 1,2013,Mini Skyflyer,62.0,4.99,6.99,8.99,,11.09,2.69,,
31002-1,Creator,3 in 1,2013,Super Racer,121.0,9.99,14.99,17.99,,15.35,3.74,,
31003-1,Creator,3 in 1,2013,Red Rotors,145.0,9.99,14.99,17.99,,13.54,4.03,01/01/2013,31/12/2014
31004-1,Creator,3 in 1,2013,Fierce Flyer,166.0,9.99,14.99,17.99,,32.63,10.98,,
31005-1,Creator,3 in 1,2013,Construction Hauler,256.0,12.99,17.99,19.99,,31.71,7.38,,
31006-1,Creator,3 in 1,2013,Highway Speedster,286.0,14.99,24.99,29.99,,23.8,10.5,01/01/2013,31/12/2014
31007-1,Creator,3 in 1,2013,Power Mech,223.0,14.99,19.99,24.99,,26.95,11.06,,
31008-1,Creator,3 in 1,2013,Thunder Wings,235.0,14.99,19.99,24.99,,31.0,23.72,,
31009-1,Creator,3 in 1,2013,Small Cottage,271.0,19.99,24.99,29.99,,37.28,21.04,01/01/2013,31/12/2014
31010-1,Creator,3 in 1,2013,Treehouse,356.0,24.99,29.99,39.99,29.99,49.5,18.88,01/06/2013,31/12/2015
31011-1,Creator,3 in 1,2013,Aviation Adventures,618.0,49.99,59.99,79.99,,76.38,39.5,01/06/2013,31/12/2014
31012-1,Creator,3 in 1,2013,Family House,756.0,59.99,69.99,89.99,,129.09,71.26,01/06/2013,31/12/2014
31313-1,Mindstorms,EV3,2013,Mindstorms EV3,601.0,299.99,349.99,399.99,341.17,536.33,267.21,01/09/2013,31/07/2020
40051-1,Seasonal,Valentine's Day,2013,Valentine's Day Heart Box,54.0,3.99,4.99,6.99,,11.3,8.25,,
40052-1,Seasonal,Spring,2013,Springtime Scene,88.0,6.99,7.99,9.99,,12.46,10.87,,
40053-1,Seasonal,Easter,2013,Easter Bunny with Basket,96.0,3.99,4.99,6.99,,8.8,7.69,,
40054-1,Seasonal,Summer,2013,Summer Scene,40.0,3.99,4.99,6.99,,19.21,7.5,,
40055-1,Seasonal,Halloween,2013,Halloween Pumpkin,52.0,3.99,4.99,6.99,,23.97,6.23,,
40056-1,Seasonal,Thanksgiving,2013,Thanksgiving Feast,46.0,6.99,7.99,9.99,,18.99,16.32,,
40057-1,Seasonal,Fall,2013,Fall Scene,72.0,6.99,7.99,9.99,,14.87,14.98,01/01/2013,31/12/2013
40058-1,Seasonal,Christmas,2013,Decorating the Tree,110.0,6.99,7.99,9.99,,13.51,10.0,01/01/2013,31/12/2014
40059-1,Seasonal,Christmas,2013,Santa's Sleigh,77.0,6.99,7.99,9.99,,19.59,13.33,01/01/2013,31/12/2013
40061-1,Promotional,Monthly Mini Model Build,2013,Igloo,40.0,0.0,0.0,,,16.99,6.0,,
40062-1,Promotional,Monthly Mini Model Build,2013,Log Cabin,59.0,0.0,0.0,,,17.06,9.63,,
40063-1,Promotional,Monthly Mini Model Build,2013,Sea Turtle,29.0,0.0,0.0,,,7.36,4.5,,
40064-1,Promotional,Monthly Mini Model Build,2013,Lamb,32.0,0.0,0.0,,,8.02,,,
40065-1,Promotional,Monthly Mini Model Build,2013,Kingfisher,21.0,0.0,0.0,,,4.87,3.0,,
40066-1,Promotional,Monthly Mini Model Build,2013,Fisherman,37.0,0.0,0.0,,,6.03,4.0,,
40067-1,Promotional,Monthly Mini Model Build,2013,Crab,37.0,0.0,0.0,,,8.33,8.0,01/01/2013,31/12/2013
40068-1,Promotional,Monthly Mini Model Build,2013,Flamingo,31.0,0.0,0.0,,,11.0,8.0,01/01/2013,31/12/2013
40069-1,Promotional,Monthly Mini Model Build,2013,Pirate,44.0,0.0,0.0,,,8.75,5.0,01/01/2013,31/12/2013
40070-1,Promotional,Monthly Mini Model Build,2013,Witch,22.0,0.0,0.0,,,13.5,2.0,01/01/2013,31/12/2013
40071-1,Promotional,Monthly Mini Model Build,2013,Lawn Mower,44.0,0.0,0.0,,,9.9,10.13,,
40072-1,Promotional,Monthly Mini Model Build,2013,Rocking Horse,32.0,0.0,0.0,,,8.1,5.0,01/01/2013,31/12/2013
40073-1,Creator,Miscellaneous,2013,Panda,70.0,,,,,11.43,,,
40077-1,Promotional,Toys R Us,2013,Geoffrey,90.0,4.99,,,,6.83,3.33,,
40078-1,Creator,Promotional,2013,Hot Dog Stand,39.0,,,,,11.65,9.77,01/06/2013,31/12/2013
40079-1,Creator,Promotional,2013,Mini VW T1 Camper Van,76.0,,,,,41.7,20.37,01/09/2013,31/12/2013
40080-1,Friends,Accessories,2013,Friends Pencil Holder,138.0,10.49,14.99,17.99,12.99,,,01/03/2013,31/12/2015
40081-1,Miscellaneous,Photo frames,2013,LEGOLAND Picture Frame -- Florida Edition,122.0,,,,,,,,
40081-2,Miscellaneous,Photo frames,2013,LEGOLAND Picture Frame -- Deutschland Edition,122.0,,,,,,,,
40081-3,Miscellaneous,Photo frames,2013,LEGOLAND Picture Frame -- Billund Edition,122.0,,,,,,,,
40081-4,Miscellaneous,Photo frames,2013,LEGOLAND Picture Frame -- Malaysia Edition,122.0,,,,,,,,
40081-5,Miscellaneous,Photo frames,2013,LEGOLAND Picture Frame -- Windsor Edition,,,,,,,,,
40081-6,Miscellaneous,Photo frames,2013,LEGOLAND Picture Frame -- California Edition,122.0,,,,,,,,
40082-1,Creator,Seasonal,2013,Christmas Tree Stand,115.0,,,,,45.08,32.34,01/09/2013,31/12/2013
40083-1,Creator,Seasonal,2013,Christmas Tree Truck,118.0,,,,,42.72,29.16,01/09/2013,31/12/2013
40084-1,HERO Factory,Accessories,2013,Accessory Pack,6.0,,,,,2.77,1.7,01/08/2013,31/12/2013
40200-1,Racers,,2013,BMW,30.0,,,,,9.66,5.69,,
41000-1,Friends,Beach,2013,Water Scooter Fun,28.0,4.99,6.99,7.99,,3.99,2.67,01/01/2013,31/12/2014
41001-1,Friends,Pets,2013,Mia's Magic Tricks,90.0,9.99,9.99,12.99,,12.65,3.46,01/01/2013,31/12/2013
41002-1,Friends,Sports,2013,Emma's Karate Class,93.0,9.99,9.99,12.99,,11.5,7.21,01/01/2013,31/12/2013
41003-1,Friends,Farm,2013,Olivia's Newborn Foal,70.0,9.99,9.99,12.99,,12.46,5.41,01/01/2013,31/07/2014
41004-1,Friends,Music,2013,Rehearsal Stage,198.0,17.99,19.99,24.99,,20.3,14.99,01/01/2013,31/12/2014
41005-1,Friends,Heartlake City,2013,Heartlake High,487.0,49.99,49.99,59.99,,102.63,22.24,01/06/2013,31/12/2014
41006-1,Friends,Heartlake City,2013,Downtown Bakery,253.0,24.99,29.99,34.99,,36.77,13.89,01/06/2013,31/12/2014
41007-1,Friends,Heartlake City,2013,Heartlake Pet Salon,242.0,29.99,29.99,39.99,,34.13,11.49,01/01/2013,31/12/2014
41008-1,Friends,Summer,2013,Heartlake City Pool,423.0,39.99,39.99,49.99,,52.99,15.29,,
41009-1,Friends,Bedrooms,2013,Andrea's Bedroom,75.0,9.99,9.99,12.99,,13.32,5.48,01/06/2013,31/07/2014
41010-1,Friends,Beach,2013,Olivia's Beach Buggy,94.0,9.99,9.99,12.99,,15.3,5.5,01/06/2013,31/07/2014
41011-1,Friends,Sports,2013,Stephanie's Soccer Practice,80.0,9.99,9.99,12.99,,14.82,4.62,01/01/2013,31/12/2013
41013-1,Friends,Traffic,2013,Emma's Sports Car,159.0,12.99,14.99,17.99,,18.14,4.7,01/06/2013,31/12/2014
41015-1,Friends,Summer,2013,Dolphin Cruiser,612.0,59.99,69.99,89.99,69.99,115.72,32.98,01/06/2013,31/12/2015
41016-1,Friends,Seasonal,2013,Friends Advent Calendar,213.0,19.99,29.99,39.99,,34.85,10.0,01/09/2013,31/12/2013
41017-1,Friends,Animals Series 1,2013,Squirrel's Tree House,41.0,2.99,4.99,5.99,,7.24,3.97,01/01/2013,30/04/2013
41018-1,Friends,Animals Series 1,2013,Cat's Playground,31.0,2.99,4.99,5.99,,9.67,3.7,01/01/2013,30/04/2013
41019-1,Friends,Animals Series 1,2013,Turtle's Little Oasis,33.0,2.99,4.99,5.99,,6.92,4.12,01/01/2013,30/04/2013
41020-1,Friends,Animals Series 2,2013,Hedgehog's Hideaway,34.0,2.99,4.99,5.99,,6.76,3.99,01/05/2013,31/08/2013
41021-1,Friends,Animals Series 2,2013,Poodle's Little Palace,46.0,2.99,4.99,5.99,,4.47,2.93,01/05/2013,31/08/2013
41022-1,Friends,Animals Series 2,2013,Bunny's Hutch,37.0,2.99,4.99,5.99,,6.5,3.59,01/05/2013,31/08/2013
41023-1,Friends,Animals Series 3,2013,Fawn's Forest,35.0,2.99,4.99,5.99,,5.77,3.23,01/09/2013,31/12/2013
41024-1,Friends,Animals Series 3,2013,Parrot's Perch,32.0,2.99,4.99,5.99,,5.64,3.91,01/09/2013,31/12/2013
41025-1,Friends,Animals Series 3,2013,Puppy's Playhouse,39.0,2.99,4.99,5.99,,6.09,4.22,01/09/2013,31/12/2013
41999-1,Technic,,2013,4x4 Crawler Exclusive Edition ,1585.0,139.99,199.99,249.99,,481.52,320.0,01/08/2013,31/12/2013
42000-1,Technic,,2013,Grand Prix Racer,1141.0,79.99,129.99,149.99,,234.88,103.97,01/03/2013,31/12/2014
42001-1,Technic,,2013,Mini Off-Roader,100.0,7.99,12.99,14.99,,20.0,4.76,01/08/2013,31/12/2014
42002-1,Technic,,2013,Hovercraft,170.0,12.99,19.99,24.99,,40.0,10.7,,
42004-1,Technic,,2013,Mini Backhoe Loader,246.0,17.99,24.99,29.99,,44.1,21.08,,
42005-1,Technic,,2013,Monster Truck,329.0,34.99,49.99,59.99,,84.18,22.92,01/08/2013,31/12/2014
42006-1,Technic,,2013,Excavator,720.0,49.99,79.99,99.99,,167.25,58.8,01/01/2013,31/12/2014
42007-1,Technic,,2013,Moto Cross Bike,253.0,24.99,39.99,49.99,,152.07,36.11,01/01/2013,31/12/2014
42008-1,Technic,,2013,Service Truck,1276.0,99.99,129.99,149.99,109.99,276.62,105.17,01/08/2013,31/12/2015
42009-1,Technic,,2013,Mobile Crane MK II,2606.0,149.99,219.99,249.99,199.99,355.03,198.86,01/08/2013,31/12/2015
42010-1,Technic,,2013,Off-road Racer,160.0,14.99,19.99,24.99,,46.25,10.07,,
42011-1,Technic,,2013,Race Car,158.0,14.99,19.99,24.99,,32.62,11.06,,
44000-1,HERO Factory,Brain Attack,2013,FURNO XL,103.0,14.99,19.99,24.99,,109.5,26.68,01/01/2013,31/07/2014
44001-1,HERO Factory,Brain Attack,2013,PYROX,50.0,9.99,12.99,15.99,,27.5,12.06,01/01/2013,31/12/2013
44002-1,HERO Factory,Brain Attack,2013,ROCKA,43.0,7.99,9.99,11.99,,24.95,10.47,01/01/2013,31/12/2013
44003-1,HERO Factory,Brain Attack,2013,SCAROX,46.0,7.99,9.99,11.99,,28.6,9.33,01/01/2013,31/12/2013
44004-1,HERO Factory,Brain Attack,2013,BULK,50.0,7.99,9.99,11.99,,28.0,10.89,01/01/2013,31/12/2013
44005-1,HERO Factory,Brain Attack,2013,BRUIZER,62.0,9.99,12.99,15.99,,19.62,9.53,01/01/2013,31/12/2013
44006-1,HERO Factory,Brain Attack,2013,BREEZ,49.0,7.99,9.99,11.99,,49.98,13.14,01/01/2013,31/12/2013
44007-1,HERO Factory,Brain Attack,2013,OGRUM,59.0,9.99,12.99,15.99,,27.49,10.71,01/01/2013,31/12/2013
44008-1,HERO Factory,Brain Attack,2013,SURGE,66.0,9.99,12.99,15.99,,26.96,14.78,01/08/2013,31/12/2013
44009-1,HERO Factory,Brain Attack,2013,DRAGON BOLT,149.0,17.99,19.99,24.99,,53.76,29.45,01/08/2013,31/12/2013
44010-1,HERO Factory,Brain Attack,2013,STORMER,69.0,9.99,12.99,15.99,,32.84,13.51,01/08/2013,31/12/2013
44011-1,HERO Factory,Brain Attack,2013,FROST BEAST,60.0,9.99,12.99,15.99,,54.75,13.25,01/08/2013,31/12/2013
44012-1,HERO Factory,Brain Attack,2013,EVO,51.0,7.99,9.99,11.99,,28.47,11.72,01/08/2013,31/12/2013
44013-1,HERO Factory,Brain Attack,2013,AQUAGON,41.0,7.99,9.99,11.99,,26.25,7.79,01/08/2013,31/12/2013
44014-1,HERO Factory,Brain Attack,2013,JET ROCKA,290.0,24.99,34.99,44.99,,52.03,27.34,01/08/2013,31/12/2013
45000-1,Education,Duplo,2013,Creative Builder,124.0,,89.99,,,90.15,,,
45001-1,Education,Duplo,2013,Playground,104.0,,,,,102.26,,01/01/2013,31/12/2017
45002-1,Education,Duplo,2013,Tech Machines Set,95.0,249.99,239.95,344.99,274.99,196.18,142.95,01/01/2013,31/12/2018
45003-1,Education,Soft bricks,2013,Soft Starter Set,84.0,,,,,581.42,,01/01/2013,31/12/2018
45080-1,Education,,2013,Creative Cards,,,24.95,,31.95,6.57,,,
45100-1,Education,,2013,StoryStarter Core Set,1147.0,,115.95,,,80.44,,,
45500-1,Mindstorms,EV3,2013,EV3 Intelligent Brick,1.0,202.99,224.95,289.99,199.99,160.98,97.09,,
45501-1,Education,Mindstorms,2013,DC Rechargeable Battery,1.0,81.99,99.95,126.99,99.99,80.43,80.0,,
45502-1,Mindstorms,EV3,2013,EV3 Large Servo Motor,1.0,25.99,29.99,39.99,29.99,86.47,90.0,,
45503-1,Mindstorms,EV3,2013,EV3 Medium Servo Motor,1.0,20.99,29.95,31.99,24.99,79.81,50.0,,
45504-1,Mindstorms,EV3,2013,EV3 Ultrasonic Sensor,1.0,29.99,39.95,46.99,34.99,52.43,47.04,,
45505-1,Mindstorms,EV3,2013,EV3 Gyro Sensor,1.0,25.99,34.99,46.99,34.99,38.4,21.25,,
45506-1,Mindstorms,EV3,2013,EV3 Colour Sensor,1.0,25.99,49.95,61.99,34.99,47.74,36.25,,
45507-1,Mindstorms,EV3,2013,EV3 Touch Sensor,1.0,15.99,29.95,31.99,19.99,17.42,7.25,,
45508-1,Mindstorms,EV3,2013,EV3 Infrared Beacon,1.0,22.99,34.99,46.99,34.11,29.6,25.0,,
45509-1,Mindstorms,EV3,2013,EV3 Infrared Sensor,1.0,25.99,34.99,46.99,34.11,35.32,36.2,,
45514-1,Education,Mindstorms,2013,Cable Pack,7.0,15.99,24.95,24.99,15.99,18.84,,,
45515-1,Education,Mindstorms,2013,Bluetooth Dongle,,,,,,,,,
45516-1,Education,Mindstorms,2013,WiFi Dongle,,,,,,,,,
45544-1,Education,Mindstorms,2013,Education EV3 Core Set,541.0,,339.95,,,549.32,387.02,,
45560-1,Education,Mindstorms,2013,Education EV3 Expansion Set,853.0,,99.95,,,187.15,126.19,,
50003-1,Games,Licensed,2013,Batman,257.0,19.99,29.99,,,82.56,27.14,01/06/2013,31/12/2013
50004-1,Games,,2013,Story Mixer,425.0,,29.99,,,,,01/08/2013,31/12/2013
50006-1,Games,,2013,Legends of Chima,211.0,14.99,19.99,24.99,,31.09,16.0,01/06/2013,31/12/2013
50011-1,Games,Licensed,2013,The Battle of Helm's Deep,338.0,29.99,29.99,,,237.47,143.48,01/06/2013,31/12/2013
60000-1,City,Fire,2013,Fire Motorcycle,40.0,4.99,6.99,8.99,,10.37,3.68,,
60001-1,City,Fire,2013,Fire Chief Car,80.0,7.99,11.99,14.99,,11.46,5.33,,
60002-1,City,Fire,2013,Fire Truck,208.0,14.99,19.99,24.99,19.99,37.23,14.65,,
60003-1,City,Fire,2013,Fire Emergency,301.0,24.99,39.99,49.99,29.99,43.89,13.94,,
60004-1,City,Fire,2013,Fire Station,753.0,69.99,99.99,129.99,79.99,113.53,54.84,01/01/2013,31/12/2015
60005-1,City,Fire,2013,Fire Boat,222.0,24.99,29.99,39.99,,63.0,25.0,01/01/2013,31/12/2013
60006-1,City,Elite Police,2013,Police ATV,51.0,4.99,6.99,8.99,,7.94,2.82,,
60007-1,City,Elite Police,2013,High Speed Chase,283.0,19.99,29.99,39.99,29.99,39.21,14.26,,
60008-1,City,Elite Police,2013,Museum Break-in,563.0,49.99,69.99,89.99,,54.58,42.37,01/01/2013,31/12/2014
60009-1,City,Elite Police,2013,Helicopter Arrest,352.0,39.99,49.99,64.99,,86.29,35.94,,
60010-2,City,Fire,2013,Fire Helicopter,232.0,29.99,39.99,49.99,,33.32,29.14,01/01/2013,31/12/2013
60011-1,City,Coast Guard,2013,Surfer Rescue,32.0,4.99,6.99,8.99,5.99,10.0,3.78,01/06/2013,31/07/2015
60012-1,City,Coast Guard,2013,Coast Guard 4x4 & Diving Boat,128.0,9.99,19.99,24.99,12.99,27.64,8.35,01/06/2013,31/07/2015
60013-1,City,Coast Guard,2013,Coast Guard Helicopter,230.0,24.99,39.99,49.99,,53.98,16.21,01/06/2013,31/12/2013
60014-1,City,Coast Guard,2013,Coast Guard Patrol,449.0,59.99,79.99,99.99,69.99,127.92,49.33,01/06/2013,31/07/2015
60015-1,City,Coast Guard,2013,Coast Guard Plane,279.0,34.99,44.99,59.99,,70.0,32.26,01/06/2013,31/12/2014
60016-1,City,Great Vehicles,2013,Tanker Truck,191.0,17.99,19.99,24.99,,77.17,34.09,,
60017-1,City,Great Vehicles,2013,Flatbed Truck,212.0,17.99,19.99,24.99,,47.2,24.29,,
60018-1,City,Great Vehicles,2013,Cement Mixer,221.0,17.99,19.99,24.99,,56.95,27.41,,
60019-1,City,Racing,2013,Stunt Plane,140.0,9.99,19.99,24.99,,26.26,7.01,01/06/2013,31/12/2014
60020-1,City,Cargo,2013,Cargo Truck,321.0,24.99,39.99,49.99,,66.91,38.1,01/06/2013,31/12/2014
60021-1,City,Cargo,2013,Cargo Heliplane,393.0,34.99,44.99,59.99,,68.81,33.39,01/06/2013,31/12/2014
60022-1,City,Cargo,2013,Cargo Terminal,658.0,69.99,99.99,129.99,,257.48,99.96,01/06/2013,31/12/2014
60023-1,City,Traffic,2013,LEGO City Starter Set,272.0,19.99,29.99,39.99,,65.0,14.72,01/06/2013,31/12/2014
60024-1,City,Seasonal,2013,City Advent Calendar,244.0,19.99,29.99,39.99,,40.48,15.93,,
60025-1,City,Great Vehicles,2013,Grand Prix Truck,315.0,24.99,29.99,39.99,,86.46,22.39,01/06/2013,31/12/2014
60026-1,City,Town,2013,Town Square,914.0,79.99,119.99,149.99,,147.47,80.0,01/06/2013,31/12/2014
60027-1,City,Great Vehicles,2013,Monster Truck Transporter,299.0,24.99,29.99,39.99,,92.09,19.45,01/06/2013,31/12/2013
60031-1,City,Town,2013,City Corner,483.0,,,,,94.91,60.38,10/06/2013,31/08/2013
66448-1,City,Product Collection,2013,Bonus/Value Pack,328.0,,,,,93.14,,,
66449-1,Star Wars,Product Collection,2013,Super Pack 3-in-1,727.0,,,,,189.46,,,
66450-1,Legends of Chima,Product Collection,2013,Super Pack 3-in-1,596.0,,,,,58.31,48.66,,
66453-1,City,Product Collection,2013,Fire Value Pack,653.0,,,,,73.97,26.44,,
66454-1,Duplo,Product Collection,2013,Super Pack 3-in-1,89.0,,,,,,,,
66455-1,Friends,Product collection,2013,Friends Value Pack,844.0,,,,,145.25,,,
66456-1,Star Wars,Product Collection,2013,Star Wars Value Pack,821.0,,,,,644.68,398.6,,
66471-1,HERO Factory,Product Collection,2013,Super Pack 2-in-1,153.0,,,,,,,,
66473-1,Star Wars,Product Collection,2013,LEGO Star Wars Super Pack,1360.0,,,,,700.0,261.25,,
66474-1,Legends of Chima,Product Collection,2013,Legends of Chima Super Pack 2 in 1,1081.0,,109.99,,,100.0,,,
66475-1,City,Product Collection,2013,Super Pack,814.0,,,,,160.0,,,
66481-1,HERO Factory,Product Collection,2013,Ultimate Stormer,129.0,,,,,,,,
66482-1,HERO Factory,Product Collection,2013,Bonus/Value Pack,215.0,,,,,,,,
66483-1,HERO Factory,Product Collection,2013,Bonus/Value Pack,158.0,,,,,,,,
66484-1,HERO Factory,Product Collection,2013,Bonus/Value Pack,158.0,,,,,,,,
66485-1,HERO Factory,Product Collection,2013,Bonus/Value Pack,155.0,,,,,,45.15,,
66488-1,HERO Factory,Product Collection,2013,Ultimate Evo,92.0,,,,,,,,
66497-1,Friends,Product Collection,2013,Animals Christmas Party Set,328.0,,,,,14.45,,,
66498-1,Legends of Chima,Product Collection,2013,CHI Hyper Laval ,122.0,,,,,,,,
66499-1,Legends of Chima,Product Collection,2013,CHI  Hyper Gorzan,127.0,,,,,,,,
66500-1,Legends of Chima,Product Collection,2013,CHI Hyper Cragger,120.0,,,,,,,,
70000-1,Legends of Chima,The Power of the CHI,2013,Razcal's Glider,109.0,7.99,11.99,14.99,,11.82,6.09,01/01/2013,31/12/2013
70001-1,Legends of Chima,Promotional,2013,Crawley's Claw Ripper,139.0,12.99,14.99,19.99,,16.67,8.12,01/01/2013,31/12/2013
70002-1,Legends of Chima,Promotional,2013,Lennox' Lion Attack,230.0,17.99,24.99,29.99,,20.65,11.64,01/01/2013,31/12/2013
70003-1,Legends of Chima,The Power of the CHI,2013,Eris' Eagle Interceptor,348.0,29.99,34.99,39.99,,34.06,16.75,01/01/2013,31/12/2013
70004-1,Legends of Chima,The Power of the CHI,2013,Wakz' Pack Tracker,297.0,29.99,29.99,39.99,,38.12,19.29,01/01/2013,31/12/2013
70005-1,Legends of Chima,The Power of the CHI,2013,Laval's Royal Fighter,417.0,39.99,39.99,49.99,,61.92,17.93,01/01/2013,31/07/2014
70006-1,Legends of Chima,The Power of the CHI,2013,Cragger's Command Ship,609.0,69.99,79.99,99.99,,98.23,60.55,01/01/2013,31/07/2014
70007-1,Legends of Chima,The Power of the CHI,2013,Eglor's Twin Bike,223.0,19.99,24.99,29.99,,30.4,13.75,01/06/2013,31/07/2014
70008-1,Legends of Chima,The Power of the CHI,2013,Gorzan's Gorilla Striker,505.0,49.99,49.99,59.99,,74.72,34.05,01/06/2013,31/07/2014
70009-1,Legends of Chima,The Power of the CHI,2013,Worriz's Combat Lair,664.0,59.99,69.99,89.99,,88.56,43.82,01/06/2013,31/07/2014
70010-1,Legends of Chima,The Power of the CHI,2013,The Lion CHI Temple,1258.0,99.99,119.99,149.99,,159.79,91.59,01/06/2013,31/07/2014
70011-1,Legends of Chima,Speedorz,2013,Eagles' Castle,369.0,34.99,39.99,49.99,,45.18,17.25,01/01/2013,31/12/2013
70012-2,Legends of Chima,The Power of the CHI,2013,Razar's CHI Raider,412.0,39.99,39.99,49.99,,37.65,28.76,01/01/2013,31/12/2013
70013-1,Legends of Chima,The Power of the CHI,2013,Equila's Ultra Striker,339.0,39.99,39.99,49.99,,49.39,21.91,01/01/2013,31/12/2013
70014-1,Legends of Chima,The Power of the CHI,2013,The Croc Swamp Hideout,647.0,69.99,69.99,89.99,,175.5,116.04,01/06/2013,31/07/2014
70100-1,Legends of Chima,Speedorz,2013,Ring of Fire,83.0,9.99,14.99,19.99,,10.41,5.1,01/01/2013,31/05/2013
70101-1,Legends of Chima,Speedorz,2013,Target Practice,101.0,9.99,14.99,19.99,,9.81,4.02,01/01/2013,28/02/2013
70102-1,Legends of Chima,Speedorz,2013,CHI Waterfall,106.0,9.99,14.99,19.99,,9.17,4.9,01/01/2013,28/02/2013
70103-1,Legends of Chima,Speedorz,2013,Boulder Bowling,93.0,9.99,14.99,19.99,,11.49,4.23,01/01/2013,28/02/2013
70104-1,Legends of Chima,Speedorz,2013,Jungle Gates,81.0,9.99,14.99,19.99,,9.44,5.91,01/03/2013,31/05/2013
70105-1,Legends of Chima,Speedorz,2013,Nest Dive,97.0,9.99,14.99,19.99,,7.56,4.69,01/03/2013,31/08/2013
70106-1,Legends of Chima,Speedorz,2013,Ice Tower,101.0,9.99,14.99,19.99,,10.85,7.0,01/03/2013,31/05/2013
70107-1,Legends of Chima,Speedorz,2013,Skunk Attack,97.0,9.99,14.99,19.99,,16.8,8.65,01/06/2013,31/10/2013
70108-1,Legends of Chima,Speedorz,2013,Royal Roost,105.0,9.99,14.99,19.99,,13.68,6.33,01/06/2013,31/10/2013
70109-1,Legends of Chima,Speedorz,2013,Whirling Vines,77.0,9.99,14.99,19.99,,10.63,2.51,01/06/2013,31/12/2013
