Number,Theme,Year,Set name,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date
5618-1,Castle,2008,Troll Warrior,3.49,16.86,11.47,01/06/2008,31/12/2008
5619-1,Space,2008,Crystal Hawk,3.49,11.02,5.36,01/06/2008,31/12/2008
5620-1,City,2008,Street Cleaner,3.49,9.09,4.59,01/06/2008,31/12/2009
5621-1,City,2008,Coast Guard Kayak,3.49,5.12,3.87,01/06/2008,31/12/2008
6186-1,Bricks and More,2008,Build Your Own Harbor,14.99,11.19,10.81,01/01/2008,31/12/2008
7037-1,Castle,2008,Tower Raid,29.99,165.27,76.44,01/03/2008,31/12/2009
7038-1,Castle,2008,Troll Assault Wagon,19.99,87.9,56.94,01/02/2008,31/12/2009
7040-1,Castle,2008,Dwarves' Mine Defender,9.99,56.01,29.5,01/03/2008,31/12/2009
7041-1,Castle,2008,Troll Battle Wheel,39.99,211.19,95.4,01/02/2008,31/12/2008
7048-1,Castle,2008,Troll Warship,79.99,336.5,206.55,01/02/2008,31/12/2009
7583-1,Belville,2008,Playful Puppy,12.99,21.14,6.18,01/01/2008,31/12/2011
7585-1,Belville,2008,Horse Stable,39.99,38.13,33.97,01/01/2008,31/12/2011
7586-1,Belville,2008,Sunshine Home,79.99,132.17,66.86,01/01/2008,31/12/2011
7587-1,Belville,2008,Horse Jumping,19.99,22.0,13.23,01/01/2008,31/12/2011
7620-1,Indiana Jones,2008,Indiana Jones Motorcycle Chase,9.99,117.09,41.32,01/01/2008,31/07/2009
7621-1,Indiana Jones,2008,Indiana Jones and the Lost Tomb,19.99,226.65,60.23,01/01/2008,31/07/2009
7622-1,Indiana Jones,2008,Race for the Stolen Treasure,29.99,248.22,107.77,01/01/2008,31/07/2009
7623-1,Indiana Jones,2008,Temple Escape,59.99,447.56,251.92,01/01/2008,31/12/2009
7624-1,Indiana Jones,2008,Jungle Duel,9.99,72.37,37.57,01/05/2008,31/07/2009
7625-1,Indiana Jones,2008,River Chase,19.99,134.2,35.75,01/05/2008,31/12/2009
7626-1,Indiana Jones,2008,Jungle Cutter,39.99,186.44,58.32,01/05/2008,31/12/2009
7627-1,Indiana Jones,2008,Temple of the Crystal Skull,79.99,270.67,134.69,01/05/2008,31/12/2009
7628-1,Indiana Jones,2008,Peril in Peru,49.99,214.1,138.12,01/07/2008,31/12/2009
7644-1,Space,2008,MX-81 Hypersonic Operations Aircraft,79.99,317.69,158.94,01/06/2008,31/07/2009
7645-1,Space,2008,MT-61 Crystal Reaper,49.99,192.04,110.14,01/06/2008,31/07/2009
7646-1,Space,2008,ETX Alien Infiltrator,29.99,71.0,61.15,01/06/2008,31/07/2009
7649-1,Space,2008,MT-201 Ultra-Drill Walker,69.99,299.0,189.58,01/08/2008,31/12/2008
7667-1,Star Wars,2008,Imperial Dropship,9.99,45.9,21.19,01/01/2008,31/12/2009
7668-1,Star Wars,2008,Rebel Scout Speeder,9.99,60.44,18.9,01/01/2008,31/12/2009
7669-1,Star Wars,2008,Anakin's Jedi Starfighter,19.99,99.85,24.58,01/01/2008,31/12/2009
7670-1,Star Wars,2008,Hailfire Droid & Spider Droid,19.99,113.56,55.32,01/01/2008,31/12/2009
7671-1,Star Wars,2008,AT-AP Walker,39.99,149.45,59.98,01/01/2008,31/12/2009
7672-1,Star Wars,2008,Rogue Shadow,49.99,352.22,166.88,01/01/2008,31/12/2009
7673-1,Star Wars,2008,Magna Guard Starfighter,44.99,166.21,82.97,26/07/2008,31/12/2009
7674-1,Star Wars,2008,V-19 Torrent,54.99,281.44,121.19,26/07/2008,31/12/2009
7675-1,Star Wars,2008,AT-TE Walker,89.99,457.81,245.86,26/07/2008,30/06/2010
7676-1,Star Wars,2008,Republic Attack Gunship,119.99,651.5,288.34,26/07/2008,30/06/2010
7678-1,Star Wars,2008,Droid Gunship,29.99,103.57,46.3,26/07/2008,31/12/2008
7679-1,Star Wars,2008,Republic Fighter Tank,49.99,281.66,101.53,26/07/2008,31/12/2009
7680-1,Star Wars,2008,The Twilight,99.99,289.7,175.77,26/07/2008,31/12/2009
7681-1,Star Wars,2008,Separatist Spider Droid,29.99,353.07,147.68,26/07/2008,31/12/2009
7723-1,City,2008,Police Pontoon Plane,39.99,68.22,9.77,22/02/2008,31/12/2008
7726-1,City,2008,Coast Guard Truck with Speed Boat,39.99,30.0,17.46,01/06/2008,31/12/2008
7731-1,City,2008,Mail Van,7.99,34.54,12.14,01/01/2008,31/12/2008
7732-1,City,2008,Air Mail,14.99,29.72,11.33,01/01/2008,31/12/2009
7733-1,City,2008,Truck & Forklift,24.99,120.22,46.94,01/01/2008,31/12/2009
7734-1,City,2008,Cargo Plane,49.99,271.34,79.42,01/01/2008,31/12/2009
7736-1,City,2008,Coast Guard Quad Bike,4.99,11.42,3.85,01/06/2008,31/12/2009
7737-1,City,2008,Coast Guard 4WD & Jet Scooter,9.99,30.37,6.02,01/06/2008,31/12/2009
7738-1,City,2008,Coast Guard Helicopter & Life Raft,39.99,79.25,29.41,01/06/2008,31/12/2009
7739-1,City,2008,Coast Guard Patrol Boat & Tower,59.99,151.52,53.1,01/06/2008,31/12/2009
7744-1,City,2008,Police Headquarters,89.99,130.51,57.76,01/01/2008,31/12/2010
7884-1,Batman,2008,Batman's Buggy: The Escape of Mr. Freeze,9.99,138.79,80.56,01/06/2008,31/12/2008
7885-1,Batman,2008,Robin's Scuba Jet: Attack of The Penguin,19.99,169.82,75.13,01/06/2008,31/12/2008
7886-1,Batman,2008,The Batcycle: Harley Quinn's Hammer Truck,29.99,270.19,130.47,01/06/2008,31/12/2008
7888-1,Batman,2008,The Tumbler: Joker's Ice Cream Surprise,49.99,480.87,205.14,01/06/2008,31/12/2008
8028-1,Star Wars,2008,TIE Fighter,4.99,4.86,3.0,01/01/2008,31/12/2013
8031-1,Star Wars,2008,V-19 Torrent,3.99,7.57,5.15,01/06/2008,31/12/2009
8154-1,Racers,2008,Brick Street Customs,69.99,124.64,48.75,01/06/2008,31/12/2009
8157-1,Racers,2008,Ferrari F1 1:9,89.99,500.0,182.22,01/06/2008,31/12/2009
8158-1,Racers,2008,Speed Racer & Snake Oiler,19.99,77.86,13.93,01/04/2008,31/12/2008
8159-1,Racers,2008,Racer X & Taejo Togokhan,19.99,63.99,35.0,01/04/2008,31/12/2008
8160-1,Racers,2008,Cruncher Block & Racer X,39.99,70.64,26.47,01/04/2008,31/12/2008
8161-1,Racers,2008,Grand Prix Race,59.99,336.0,135.31,01/04/2008,31/12/2008
8291-1,Technic,2008,Dirt Bike,24.99,81.45,29.5,01/01/2008,31/12/2009
8292-1,Technic,2008,Cherry Picker,59.99,372.76,83.79,01/01/2008,31/12/2009
8293-1,Power Functions,2008,LEGO® Power Functions Motor Set,29.99,77.93,52.02,01/08/2008,31/12/2013
8294-1,Technic,2008,Excavator,59.99,188.88,82.22,01/08/2008,31/12/2009
8295-1,Technic,2008,Telescopic Handler,89.99,191.39,82.97,01/08/2008,31/12/2009
8296-1,Technic,2008,Dune Buggy,19.99,48.3,11.62,01/01/2008,31/12/2008
8297-1,Technic,2008,Off-Roader,119.99,219.67,144.22,01/08/2008,31/12/2010
8495-1,Racers,2008,Crosstown Craze,39.99,109.41,35.0,01/06/2008,31/07/2009
8496-1,Racers,2008,Desert Hammer,49.99,29.08,19.85,01/06/2008,31/07/2009
8630-1,Agents,2008,Gold Hunt,29.99,86.32,27.37,01/06/2008,31/12/2009
8631-1,Agents,2008,Jetpack Pursuit,9.99,37.55,7.69,01/06/2008,31/12/2009
8632-1,Agents,2008,Swamp Raid,19.99,53.23,18.16,01/06/2008,31/12/2009
8633-1,Agents,2008,Speedboat Rescue,39.99,94.79,58.0,01/06/2008,31/12/2009
8634-1,Agents,2008,Turbocar Chase,49.99,108.49,44.39,01/06/2008,31/12/2009
8635-1,Agents,2008,Mobile Command Centre,89.99,325.0,103.13,01/06/2008,31/12/2009
8636-1,Agents,2008,Deep Sea Quest,49.99,391.04,166.62,01/06/2008,31/12/2008
8637-1,Agents,2008,Volcano Base,69.99,270.0,210.35,01/06/2008,31/12/2008
8685-1,Bionicle,2008,Toa Kopaka,12.99,155.05,26.01,01/01/2008,31/12/2008
8686-1,Bionicle,2008,Toa Lewa,12.99,155.92,28.39,01/01/2008,31/12/2008
8687-1,Bionicle,2008,Toa Pohatu,12.99,98.89,29.6,01/01/2008,31/12/2008
8688-1,Bionicle,2008,Toa Gali,12.99,84.8,23.67,01/08/2008,31/07/2009
8689-1,Bionicle,2008,Toa Tahu,12.99,166.12,26.11,01/08/2008,31/07/2009
8690-1,Bionicle,2008,Toa Onua,12.99,54.0,27.84,01/08/2008,31/07/2009
8691-1,Bionicle,2008,Antroz,12.99,115.0,33.95,01/01/2008,31/12/2008
8692-1,Bionicle,2008,Vamprah,12.99,99.9,34.03,01/01/2008,31/12/2008
8693-1,Bionicle,2008,Chirox,12.99,75.13,26.1,01/01/2008,31/12/2008
8694-1,Bionicle,2008,Krika,12.99,144.9,33.47,01/08/2008,31/07/2009
8695-1,Bionicle,2008,Gorast,12.99,53.73,18.2,01/08/2008,31/07/2009
8696-1,Bionicle,2008,Bitil,12.99,75.0,19.1,01/08/2008,31/07/2009
8697-1,Bionicle,2008,Toa Ignika,19.99,191.27,75.37,01/01/2008,31/12/2008
8698-1,Bionicle,2008,Vultraz,19.99,54.44,41.0,01/08/2008,31/07/2009
8699-1,Bionicle,2008,Takanuva,29.99,301.43,112.68,01/08/2008,31/07/2009
8941-1,Bionicle,2008,Rockoh T3,39.99,160.46,61.11,01/08/2008,31/12/2009
8942-1,Bionicle,2008,Jetrax T6,49.99,250.0,110.51,01/08/2008,31/12/2009
8942-2,Bionicle,2008,Jetrax T6,49.99,676.22,299.0,01/08/2008,31/12/2009
8943-1,Bionicle,2008,Axalara T9,79.99,195.81,121.41,01/08/2008,31/12/2009
8944-1,Bionicle,2008,Tanma,6.99,32.2,8.39,01/01/2008,31/12/2008
8945-1,Bionicle,2008,Solek,6.99,30.57,7.8,01/01/2008,31/12/2008
8946-1,Bionicle,2008,Photok,6.99,27.57,8.51,01/01/2008,31/12/2008
8947-1,Bionicle,2008,Radiak,6.99,19.38,9.64,01/01/2008,31/12/2008
8948-1,Bionicle,2008,Gavla,6.99,19.07,9.53,01/01/2008,31/12/2008
8949-1,Bionicle,2008,Kirop,6.99,27.99,8.79,01/01/2008,31/12/2008
8952-1,Bionicle,2008,Mutran and Vican,14.99,239.55,70.37,01/01/2008,31/12/2008
8953-1,Bionicle,2008,Makuta Icarax,19.99,313.83,108.21,01/02/2008,31/12/2008
8954-1,Bionicle,2008,Mazeka,29.99,130.15,71.41,01/07/2008,31/12/2008
9641-1,Education,2008,Pneumatics Add-On Set,55.0,131.65,121.33,01/09/2008,25/03/2009
10184-1,Advanced models,2008,Town Plan,149.99,364.5,256.88,01/01/2008,31/12/2009
10185-1,Advanced models,2008,Green Grocer,149.99,1742.26,990.79,01/03/2008,31/12/2010
10186-1,Star Wars,2008,General Grievous,89.99,309.16,216.66,01/05/2008,31/12/2008
10187-1,Advanced models,2008,Volkswagen Beetle,119.99,898.35,373.03,01/07/2008,31/12/2009
10188-1,Star Wars,2008,Death Star,399.99,633.39,458.97,01/09/2008,31/12/2015
10189-1,Advanced models,2008,Taj Mahal,299.99,678.88,227.5,01/10/2008,31/12/2010
21000-1,Architecture,2008,Sears Tower,19.99,272.68,36.67,01/07/2008,31/12/2013
21001-1,Architecture,2008,John Hancock Centre,19.99,182.42,64.06,01/07/2008,31/12/2011
3596-1,Duplo,2009,Muck Can Do It,29.99,34.95,27.4,01/03/2009,31/12/2009
3833-1,SpongeBob SquarePants,2009,Krusty Krab Adventures,24.99,174.03,57.79,01/01/2009,31/07/2012
3834-1,SpongeBob SquarePants,2009,Good Neighbours at Bikini Bottom,39.99,287.56,87.76,01/01/2009,31/12/2011
3835-1,Games,2009,Robo Champ,4.99,12.05,4.51,01/08/2009,31/07/2011
3836-1,Games,2009,Magikus ,9.99,11.93,5.3,01/08/2009,31/07/2011
3837-1,Games,2009,Monster 4,14.99,18.1,9.21,01/08/2009,31/07/2011
3838-1,Games,2009,Lava Dragon ,14.99,33.0,7.05,01/08/2009,31/12/2011
3839-1,Games,2009,Race 3000,9.99,27.0,13.0,01/08/2009,31/12/2011
3840-1,Games,2009,Pirate Code,9.99,38.47,10.36,01/08/2009,31/07/2011
3841-1,Games,2009,Minotaurus,24.99,45.54,12.71,01/08/2009,31/12/2013
3843-1,Games,2009,Ramses Pyramid ,29.99,33.07,17.39,01/08/2009,31/12/2011
5489-1,Bricks and More,2009,Ultimate LEGO Vehicle Building Set,44.99,50.77,16.66,01/06/2009,31/12/2011
5547-1,Duplo,2009,James Celebrates Sodor Day,29.99,43.65,36.77,01/06/2009,31/12/2009
5560-1,Bricks and More,2009,Large Pink Brick Box,29.99,38.5,26.83,01/06/2009,31/12/2013
5595-1,Duplo,2009,Airport,89.99,117.45,78.12,01/08/2009,31/12/2011
5634-1,Duplo,2009,Feeding Zoo,49.99,80.37,52.33,01/03/2009,31/12/2011
5635-1,Duplo,2009,Big City Zoo,89.99,203.66,49.77,01/03/2009,31/12/2011
5639-1,Duplo,2009,Family House,69.99,117.45,64.39,01/06/2009,31/12/2012
5969-1,Space,2009,Squidman Escape,5.99,17.92,5.76,01/06/2009,31/12/2010
5970-1,Space,2009,Freeze Ray Frenzy,9.99,53.32,9.69,01/06/2009,31/12/2010
5971-1,Space,2009,Gold Heist,19.99,70.21,20.89,01/06/2009,31/12/2010
5972-1,Space,2009,Container Heist,29.99,55.69,23.77,01/06/2009,31/12/2010
5973-1,Space,2009,Hyperspeed Pursuit,49.99,114.66,91.26,01/06/2009,31/12/2010
5974-1,Space,2009,Galactic Enforcer,99.99,178.38,161.81,01/06/2009,31/12/2010
5979-1,Space,2009,Max Security Transport,39.99,38.29,56.02,01/08/2009,31/12/2009
5980-1,Space,2009,Squidman's Pitstop,49.99,103.1,54.99,01/08/2009,31/12/2009
6194-1,Bricks and More,2009,My LEGO Town,29.99,32.44,24.61,01/06/2009,31/12/2011
6741-1,Creator,2009,Mini Jet,5.99,10.96,2.73,01/01/2009,31/12/2010
6742-1,Creator,2009,Mini Off-Roader,5.99,10.45,2.34,01/01/2009,31/12/2010
6747-1,Creator,2009,Race Rider,19.99,40.66,10.0,01/01/2009,31/12/2010
6751-1,Creator,2009,Fiery Legend,39.99,51.7,33.26,01/07/2009,31/12/2010
6752-1,Creator,2009,Fire Rescue,59.99,125.75,42.03,01/08/2009,31/12/2010
6753-1,Creator,2009,Highway Transport,89.99,170.66,126.95,01/08/2009,31/12/2010
6754-1,Creator,2009,Family Home,59.99,141.86,76.79,01/08/2009,31/12/2010
7078-1,Castle,2009,King's Battle Chariot,19.99,92.58,76.7,01/06/2009,31/07/2010
7079-1,Castle,2009,Drawbridge Defense,39.99,255.86,148.25,01/06/2009,31/07/2010
7097-1,Castle,2009,Trolls' Mountain Fortress,99.99,395.57,264.75,01/06/2009,31/12/2010
7195-1,Indiana Jones,2009,Ambush In Cairo,10.99,85.07,50.74,01/06/2009,31/07/2010
7196-1,Indiana Jones,2009,Chauchilla Cemetery Battle,19.99,123.9,72.8,01/06/2009,31/07/2010
7197-1,Indiana Jones,2009,Venice Canal Chase,39.99,158.91,100.29,01/06/2009,31/07/2010
7198-1,Indiana Jones,2009,Fighter Plane Attack,49.99,287.99,130.76,01/06/2009,31/07/2010
7199-1,Indiana Jones,2009,The Temple of Doom,89.99,457.23,267.23,01/06/2009,31/12/2010
7630-1,City,2009,Front-End Loader,12.99,45.02,10.13,01/01/2009,31/07/2011
7632-1,City,2009,Crawler Crane,59.99,139.69,69.65,01/01/2009,31/12/2010
7634-1,City,2009,Tractor,12.99,12.45,12.03,01/03/2009,31/07/2011
7636-1,City,2009,Combine Harvester,44.99,238.33,59.23,01/03/2009,31/12/2010
7637-1,City,2009,Farm,89.99,273.44,122.35,01/03/2009,31/07/2011
7638-1,City,2009,Tow Truck,12.99,40.94,9.48,01/06/2009,31/12/2010
7639-1,City,2009,Camper,16.99,43.96,11.34,01/06/2009,31/12/2011
7641-1,City,2009,City Corner,59.99,99.34,46.44,01/06/2009,31/12/2011
7642-1,City,2009,Garage,99.99,269.67,78.63,01/06/2009,31/12/2010
7682-1,Indiana Jones,2009,Shanghai Chase,29.99,205.93,111.03,01/01/2009,31/12/2009
7683-1,Indiana Jones,2009,Fight on the Flying Wing,49.99,233.08,168.45,01/01/2009,31/12/2009
7685-1,City,2009,Dozer,39.99,72.47,36.06,01/01/2009,31/12/2009
7686-1,City,2009,Helicopter Transporter,39.99,75.14,21.85,01/06/2009,31/12/2009
7746-1,City,2009,Single-Drum Roller,29.99,60.44,34.95,01/02/2009,31/12/2010
7747-1,City,2009,Wind Turbine Transport,59.99,131.34,69.39,01/07/2009,31/12/2010
7748-1,Star Wars,2009,Corporate Alliance Tank Droid,24.99,95.08,41.85,01/06/2009,31/12/2010
7749-1,Star Wars,2009,Echo Base,24.99,55.72,34.19,01/06/2009,31/12/2010
7751-1,Star Wars,2009,Ahsoka's Starfighter and Vulture Droid,39.99,233.29,136.36,01/01/2009,31/12/2009
7752-1,Star Wars,2009,Count Dooku's Solar Sailer,54.99,233.05,125.14,01/02/2009,31/12/2010
7753-1,Star Wars,2009,Pirate Tank,39.99,161.72,71.9,01/08/2009,31/12/2010
7754-1,Star Wars,2009,Home One Mon Calamari Star Cruiser,109.99,195.43,117.56,01/08/2009,31/12/2010
7778-1,Star Wars,2009,Midi-scale Millennium Falcon,39.99,179.1,57.45,01/07/2009,31/12/2010
7802-1,Racers,2009,Le Mans Racer,2.99,5.87,2.0,15/02/2009,31/12/2011
8014-1,Star Wars,2009,Clone Walker Battle Pack,11.99,71.04,37.05,01/01/2009,31/12/2010
8015-1,Star Wars,2009,Assassin Droids Battle Pack,11.99,33.1,10.57,01/01/2009,31/12/2010
8016-1,Star Wars,2009,Hyena Droid Bomber,19.99,98.09,35.57,01/01/2009,31/12/2010
8017-1,Star Wars,2009,Darth Vader's TIE Fighter,29.99,185.12,56.28,01/01/2009,31/12/2010
8018-1,Star Wars,2009,Armored Assault Tank (AAT),49.99,182.61,71.94,01/01/2009,31/12/2010
8019-1,Star Wars,2009,Republic Attack Shuttle,59.99,179.5,112.84,01/01/2009,31/12/2010
8033-1,Star Wars,2009,General Grievous' Starfighter,3.99,7.91,5.49,01/01/2009,31/12/2010
8036-1,Star Wars,2009,Separatist Shuttle,29.99,107.44,44.37,01/06/2009,31/12/2010
8037-1,Star Wars,2009,Anakin's Y-wing Starfighter,59.99,237.77,96.84,01/06/2009,31/12/2010
8038-1,Star Wars,2009,The Battle of Endor,99.99,266.18,164.18,01/06/2009,31/12/2011
8039-1,Star Wars,2009,Venator-class Republic Attack Cruiser,119.99,565.4,278.53,01/06/2009,31/12/2011
8063-1,Technic,2009,Tractor with Trailer,99.99,188.88,100.34,01/09/2009,31/12/2009
8123-1,Racers,2009,Ferrari F1 Racers,14.99,47.49,6.28,01/01/2009,31/12/2009
8169-1,Racers,2009,Lamborghini Gallardo LP 560-4,59.99,341.12,97.09,01/06/2009,31/12/2010
8182-1,Racers,2009,Monster Crushers,39.99,152.15,33.0,01/06/2009,31/12/2009
8183-1,Racers,2009,Track Turbo RC,39.99,126.21,42.37,01/01/2009,31/12/2010
8185-1,Racers,2009,Ferrari Truck,79.99,240.34,66.03,01/06/2009,31/12/2010
8186-1,Racers,2009,Street Extreme,69.99,131.28,50.0,01/06/2009,31/12/2010
8256-1,Technic,2009,Go-Kart,14.99,60.0,9.94,01/01/2009,31/12/2010
8258-1,Technic,2009,Crane Truck,149.99,469.38,205.62,01/08/2009,31/12/2011
8259-1,Technic,2009,Mini Bulldozer,9.99,30.67,8.31,01/01/2009,31/12/2010
8260-1,Technic,2009,Tractor,9.99,30.14,9.65,01/01/2009,31/12/2010
8262-1,Technic,2009,Quad-Bike,39.99,81.81,21.25,01/01/2009,31/12/2010
8263-1,Technic,2009,Snow Groomer,49.99,220.94,57.61,01/08/2009,31/12/2010
8264-1,Technic,2009,Hauler,69.99,206.49,53.78,01/01/2009,31/12/2010
8265-1,Technic,2009,Front Loader,79.99,218.83,90.56,01/08/2009,31/12/2010
8398-1,City,2009,BBQ Stand,3.49,9.09,5.67,01/01/2009,31/05/2010
8399-1,Space,2009,K-9 Bot,3.49,16.26,8.33,01/06/2009,31/12/2009
8400-1,Space,2009,Space Speeder,3.49,12.08,4.12,01/06/2009,31/12/2009
8401-1,City,2009,City Minifigure Collection,9.99,18.14,8.53,01/01/2009,31/12/2010
8402-1,City,2009,Sports Car,9.99,15.23,6.13,01/06/2009,31/12/2010
8547-1,Mindstorms,2009,Mindstorms NXT 2.0,279.99,350.0,168.42,01/08/2009,31/12/2012
8707-1,Power Miners,2009,Boulder Blaster,26.99,118.34,69.24,01/02/2009,31/12/2009
8708-1,Power Miners,2009,Cave Crusher,49.99,244.55,101.95,01/08/2009,31/12/2009
8709-1,Power Miners,2009,Underground Mining Station,79.99,293.02,173.11,01/08/2009,31/12/2009
8956-1,Power Miners,2009,Stone Chopper,5.99,36.22,7.99,01/01/2009,31/12/2009
8957-1,Power Miners,2009,Mine Mech,7.99,72.34,12.23,01/01/2009,31/12/2009
8958-1,Power Miners,2009,Granite Grinder,9.99,76.06,14.46,01/01/2009,31/12/2009
8959-1,Power Miners,2009,Claw Digger,19.99,92.43,25.02,01/01/2009,31/12/2009
8960-1,Power Miners,2009,Thunder Driller,29.99,130.5,53.49,01/01/2009,31/07/2010
8961-1,Power Miners,2009,Crystal Sweeper,69.99,294.71,88.91,01/01/2009,31/12/2009
8962-1,Power Miners,2009,Crystal King,19.99,96.01,26.95,01/06/2009,31/12/2010
8963-1,Power Miners,2009,Rock Wrecker,34.99,69.75,39.71,01/06/2009,31/12/2010
8964-1,Power Miners,2009,Titanium Command Rig,99.99,407.67,113.38,01/06/2009,31/12/2010
8967-1,Agents,2009,Gold Tooth's Getaway,9.99,25.39,8.14,01/06/2009,31/12/2009
8968-1,Agents,2009,River Heist,19.99,35.13,12.94,01/06/2009,31/12/2009
8969-1,Agents,2009,4-Wheeling Pursuit,29.99,80.0,32.4,01/06/2009,31/12/2009
8970-1,Agents,2009,Robo Attack,49.99,136.8,55.32,01/06/2009,31/12/2009
8971-1,Agents,2009,Aerial Defense Unit,79.99,175.0,50.89,01/06/2009,31/12/2009
8972-1,Bionicle,2009,Atakus,6.99,37.57,7.55,01/01/2009,31/12/2009
8973-1,Bionicle,2009,Raanu,6.99,55.0,6.22,01/01/2009,31/12/2009
8974-1,Bionicle,2009,Tarduk,6.99,36.61,7.23,01/01/2009,31/12/2009
8975-1,Bionicle,2009,Berix,6.99,33.0,7.52,01/01/2009,31/12/2009
8976-1,Bionicle,2009,Metus,6.99,20.0,6.66,01/01/2009,31/12/2009
8977-1,Bionicle,2009,Zesk,6.99,39.9,7.72,01/01/2009,31/12/2009
8978-1,Bionicle,2009,Skrall,12.99,59.59,19.47,01/01/2009,31/12/2009
8979-1,Bionicle,2009,Malum,12.99,69.82,18.39,01/01/2009,31/12/2009
8980-1,Bionicle,2009,Gresh,12.99,79.21,19.13,01/01/2009,31/12/2009
8981-1,Bionicle,2009,Tarix,12.99,87.01,20.52,01/01/2009,31/12/2009
8982-1,Bionicle,2009,Strakk,12.99,75.0,18.63,01/01/2009,31/12/2009
8983-1,Bionicle,2009,Vorox,12.99,59.03,23.39,01/01/2009,31/12/2009
8984-1,Bionicle,2009,Stronius,12.99,66.57,17.7,01/07/2009,31/07/2010
8985-1,Bionicle,2009,Ackar,12.99,57.82,19.56,01/07/2009,31/07/2010
8986-1,Bionicle,2009,Vastus,12.99,65.0,16.87,01/07/2009,31/07/2010
8987-1,Bionicle,2009,Kiina,12.99,41.26,19.85,01/08/2009,31/07/2010
8988-1,Bionicle,2009,Gelu,12.99,77.24,23.0,01/07/2009,31/07/2010
8989-1,Bionicle,2009,Mata Nui,12.99,174.69,35.18,01/07/2009,31/07/2010
8990-1,Bionicle,2009,Fero and Skirmix,19.99,121.31,58.18,01/01/2009,31/12/2009
8991-1,Bionicle,2009,Tuma,19.99,100.41,50.5,01/01/2009,31/12/2009
8992-1,Bionicle,2009,Cendox V1,19.99,70.0,30.14,01/07/2009,31/07/2010
8993-1,Bionicle,2009,Kaxium V3,29.99,85.0,40.19,01/08/2009,31/07/2010
8994-1,Bionicle,2009,Baranus V7,39.99,150.0,65.09,01/08/2009,31/07/2010
8995-1,Bionicle,2009,Thornatus V9,59.99,194.79,140.29,01/08/2009,31/07/2010
8996-1,Bionicle,2009,Skopio XV-1,89.99,475.32,198.62,01/08/2009,31/07/2010
8998-1,Bionicle,2009,Toa Mata Nui,49.99,1703.05,641.68,01/08/2009,31/12/2009
9686-1,Education,2009,Simple & Powered Machines Set,199.95,215.42,129.79,01/01/2009,31/12/2020
10193-1,Castle,2009,Medieval Market Village,99.99,336.1,346.89,01/01/2009,01/02/2009
10194-1,Advanced models,2009,Emerald Night,99.99,618.26,481.03,01/04/2009,31/12/2011
10195-1,Star Wars,2009,Republic Dropship with AT-OT,249.99,1526.73,818.94,01/05/2009,31/12/2011
10196-1,Advanced models,2009,Grand Carousel,249.99,1635.73,718.58,01/07/2009,31/05/2010
10197-1,Advanced models,2009,Fire Brigade,149.99,632.44,423.04,01/09/2009,31/12/2013
10198-1,Star Wars,2009,Tantive IV,149.99,311.41,174.88,01/09/2009,31/12/2011
10199-1,Advanced models,2009,Winter Village Toy Shop,59.99,194.78,163.81,01/10/2009,31/12/2011
21004-1,Architecture,2009,Solomon Guggenheim Museum,39.99,103.42,44.78,01/05/2009,30/04/2011
21005-1,Architecture,2009,Fallingwater,99.99,356.28,159.27,01/07/2009,30/04/2011
30002-1,City,2009,Police Boat,2.99,4.73,1.32,01/09/2009,31/12/2010
3177-1,City,2010,Small Car,4.99,16.58,5.75,01/01/2010,31/12/2012
3178-1,City,2010,Seaplane,10.99,22.52,6.3,01/01/2010,31/12/2012
3179-1,City,2010,Repair Truck,12.99,35.55,13.62,01/01/2010,31/12/2011
3180-1,City,2010,Tank Truck,19.99,91.01,33.88,01/01/2010,31/12/2011
3181-1,City,2010,Passenger Plane,39.99,132.9,45.41,01/01/2010,31/12/2012
3182-1,City,2010,Airport,99.99,227.87,89.47,01/02/2010,31/12/2012
3221-1,City,2010,LEGO City Truck,34.99,124.31,48.43,01/06/2010,31/12/2012
3222-1,City,2010,Helicopter and Limousine,29.99,117.39,45.96,01/02/2010,31/12/2010
3845-1,Games,2010,Shave A Sheep,9.99,17.42,6.29,01/03/2010,31/07/2012
3847-1,Games,2010,Magma Monster,14.99,19.2,8.5,01/03/2010,31/07/2011
3848-1,Games,2010,Pirate Plank,14.99,36.0,6.63,01/03/2010,31/12/2013
3849-1,Games,2010,Orient Bazaar,19.99,37.03,15.0,01/08/2010,31/12/2011
3850-1,Games,2010,Meteor Strike,19.99,22.7,11.08,01/08/2010,31/12/2011
3851-1,Games,2010,Atlantis Treasure,24.99,30.86,14.67,01/08/2010,31/12/2011
3862-1,Games,2010,Harry Potter Hogwarts,34.99,57.71,20.52,01/08/2010,31/07/2013
4736-1,Harry Potter,2010,Freeing Dobby,10.99,31.93,15.05,01/10/2010,31/12/2011
4737-1,Harry Potter,2010,Quidditch Match,19.99,41.07,20.6,01/10/2010,31/12/2012
4738-1,Harry Potter,2010,Hagrid's Hut,39.99,82.61,47.27,01/10/2010,31/12/2012
4840-1,Harry Potter,2010,The Burrow,59.99,169.33,83.86,01/10/2010,31/12/2011
4841-1,Harry Potter,2010,Hogwarts Express,79.99,152.92,55.86,01/10/2010,31/12/2011
4842-1,Harry Potter,2010,Hogwarts Castle,129.99,189.0,128.7,01/10/2010,31/12/2012
